time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:57:29,46.69793333333333,7.829316666666667,1436,1510,True,TP4,False,25218.999271984274
11:57:30,46.697916666666664,7.829416666666667,1438,1511,True,TP4,False,25213.670937223123
11:57:31,46.697916666666664,7.8295,1438,1511,True,TP4,False,25208.38618918383
11:57:32,46.6979,7.829583333333334,1436,1509,True,TP4,False,25204.121929135214
11:57:33,46.6979,7.8296833333333336,1434,1507,True,TP4,False,25197.783356911066
11:57:34,46.6979,7.829783333333333,1432,1505,True,TP4,False,25191.449580418215
11:57:35,46.6979,7.8299,1431,1504,True,TP4,False,25184.06577089076
11:57:36,46.6979,7.83,1429,1503,True,TP4,False,25177.73551124312
11:57:37,46.6979,7.830116666666667,1429,1502,True,TP4,False,25170.35829506486
11:57:38,46.69788333333333,7.8302499999999995,1426,1499,True,TP4,False,25162.95481628128
11:57:39,46.69786666666667,7.8304,1424,1498,True,TP4,False,25154.50669554604
11:57:40,46.697833333333335,7.830566666666667,1423,1497,True,TP4,False,25146.046409879567
11:57:41,46.697783333333334,7.8307,1424,1497,True,TP4,False,25140.73490499338
11:57:42,46.69775,7.8308333333333335,1424,1497,True,TP4,False,25134.404607762128
11:57:43,46.69773333333333,7.830983333333333,1423,1497,True,TP4,False,25126.000754474157
11:57:44,46.69773333333333,7.8311166666666665,1422,1496,True,TP4,False,25117.615923963527
11:57:45,46.6977,7.831266666666666,1422,1496,True,TP4,False,25110.26813647379
11:57:46,46.69768333333333,7.831416666666667,1422,1495,True,TP4,False,25101.89204196646
11:57:47,46.69766666666666,7.83155,1421,1495,True,TP4,False,25094.57062608807
11:57:48,46.69765,7.831683333333333,1421,1496,True,TP4,False,25087.257148091725
11:57:49,46.697633333333336,7.831833333333333,1421,1495,True,TP4,False,25078.908084651543
11:57:50,46.697633333333336,7.831966666666666,1420,1494,True,TP4,False,25070.562615574945
11:57:51,46.69761666666667,7.832116666666667,1418,1492,True,TP4,False,25062.230131042386
11:57:52,46.6976,7.832283333333333,1417,1491,True,TP4,False,25052.86639765814
11:57:53,46.6976,7.832433333333333,1416,1490,True,TP4,False,25043.50017078903
11:57:54,46.697583333333334,7.832583333333333,1415,1489,True,TP4,False,25035.1961236001
11:57:55,46.69756666666667,7.8327333333333335,1413,1487,True,TP4,False,25026.90204450199
11:57:56,46.69756666666667,7.832883333333333,1413,1486,True,TP4,False,25017.558155584233
11:57:57,46.69756666666667,7.83305,1411,1485,True,TP4,False,25007.18353047487
11:57:58,46.69755,7.833216666666667,1411,1485,True,TP4,False,24997.88018207228
11:57:59,46.69753333333333,7.833383333333334,1412,1485,True,TP4,False,24988.58884483952
11:58:00,46.697516666666665,7.8335333333333335,1411,1484,True,TP4,False,24980.344042131845
11:58:01,46.697516666666665,7.833683333333333,1409,1483,True,TP4,False,24971.039813964522
11:58:02,46.697516666666665,7.8338,1408,1482,True,TP4,False,24963.807447661507
11:58:03,46.6975,7.833933333333333,1405,1480,True,TP4,False,24956.619215676674
11:58:04,46.6975,7.834066666666667,1402,1477,True,TP4,False,24948.36570676698
11:58:05,46.69748333333333,7.834216666666666,1399,1473,True,TP4,False,24940.16143921299
11:58:06,46.69748333333333,7.834366666666667,1397,1471,True,TP4,False,24930.891307997736
11:58:07,46.697466666666664,7.834516666666667,1395,1469,True,TP4,False,24922.705767287804
11:58:08,46.697466666666664,7.83465,1393,1468,True,TP4,False,24914.478939128217
11:58:09,46.69745,7.8347999999999995,1391,1466,True,TP4,False,24906.311236767804
11:58:10,46.697433333333336,7.834933333333334,1389,1464,True,TP4,False,24899.180767786354
11:58:11,46.697433333333336,7.835083333333333,1386,1461,True,TP4,False,24889.948149115207
11:58:12,46.69741666666667,7.835233333333333,1383,1458,True,TP4,False,24881.80903632723
11:58:13,46.69741666666667,7.8354,1381,1456,True,TP4,False,24871.56786037349
11:58:14,46.6974,7.83555,1378,1453,True,TP4,False,24863.449320202148
11:58:15,46.69736666666667,7.8357,1376,1452,True,TP4,False,24856.434908454496
11:58:16,46.69735,7.83585,1374,1450,True,TP4,False,24848.339825573676
11:58:17,46.697316666666666,7.836,1372,1447,True,TP4,False,24841.35316075337
11:58:18,46.69728333333333,7.83615,1370,1445,True,TP4,False,24834.38171149304
11:58:19,46.69725,7.836316666666667,1368,1443,True,TP4,False,24826.408676431667
11:58:20,46.6972,7.8364666666666665,1366,1442,True,TP4,False,24820.573877395356
11:58:21,46.697183333333335,7.836633333333333,1366,1441,True,TP4,False,24811.529293639047
11:58:22,46.69715,7.8368,1365,1440,True,TP4,False,24803.608137664232
11:58:23,46.69713333333333,7.83695,1364,1440,True,TP4,False,24795.603850154992
11:58:24,46.697116666666666,7.8370999999999995,1362,1439,True,TP4,False,24787.610865088747
11:58:25,46.69708333333333,7.837233333333334,1361,1437,True,TP4,False,24781.75573129722
11:58:26,46.69705,7.837383333333333,1359,1435,True,TP4,False,24774.905156480498
11:58:27,46.697,7.83755,1357,1433,True,TP4,False,24768.18333380155
11:58:28,46.69696666666667,7.837716666666667,1356,1431,True,TP4,False,24760.3615102741
11:58:29,46.696933333333334,7.837866666666667,1356,1431,True,TP4,False,24753.562482973368
11:58:30,46.6969,7.838033333333334,1356,1431,True,TP4,False,24745.775417161145
11:58:31,46.69688333333333,7.838166666666667,1356,1431,True,TP4,False,24738.880029679454
11:58:32,46.69683333333333,7.8383,1355,1430,True,TP4,False,24734.261477541673
11:58:33,46.6968,7.838433333333334,1353,1428,True,TP4,False,24728.524924187117
11:58:34,46.69676666666667,7.838583333333333,1350,1425,True,TP4,False,24721.80277497669
11:58:35,46.696733333333334,7.83875,1348,1423,True,TP4,False,24714.09859672358
11:58:36,46.6967,7.838916666666667,1347,1422,True,TP4,False,24706.4135616005
11:58:37,46.696666666666665,7.839083333333333,1346,1421,True,TP4,False,24698.74732345413
11:58:38,46.69663333333333,7.8392333333333335,1345,1421,True,TP4,False,24692.093992980917
11:58:39,46.696616666666664,7.839383333333333,1344,1419,True,TP4,False,24684.305346909907
11:58:40,46.696583333333336,7.839533333333334,1343,1418,True,TP4,False,24677.68208500553
11:58:41,46.69656666666667,7.839683333333333,1341,1416,True,TP4,False,24669.91966119151
11:58:42,46.696533333333335,7.83985,1339,1414,True,TP4,False,24662.337183757918
11:58:43,46.6965,7.84,1337,1413,True,TP4,False,24655.762980838954
11:58:44,46.69648333333333,7.840166666666667,1336,1411,True,TP4,False,24647.05548632455
11:58:45,46.69643333333333,7.840316666666666,1335,1410,True,TP4,False,24641.676585206835
11:58:46,46.6964,7.84045,1334,1409,True,TP4,False,24636.13682458491
11:58:47,46.69636666666667,7.8406,1332,1407,True,TP4,False,24629.62812269887
11:58:48,46.69631666666667,7.84075,1329,1405,True,TP4,False,24624.308086918503
11:58:49,46.69625,7.8408999999999995,1326,1403,True,TP4,False,24620.183587055555
11:58:50,46.6962,7.84105,1325,1400,True,TP4,False,24614.905571264437
11:58:51,46.696133333333336,7.8412,1324,1399,True,TP4,False,24610.835133729182
11:58:52,46.696083333333334,7.84135,1323,1399,True,TP4,False,24605.610244055206
11:58:53,46.69603333333333,7.841483333333334,1322,1398,True,TP4,False,24601.385286390785
11:58:54,46.69598333333333,7.841616666666667,1320,1396,True,TP4,False,24597.17521680839
11:58:55,46.69591666666667,7.84175,1319,1394,True,TP4,False,24594.173145226097
11:58:56,46.69586666666667,7.8419,1317,1392,True,TP4,False,24589.03901862457
11:58:57,46.6958,7.842033333333333,1315,1390,True,TP4,False,24586.086276089547
11:58:58,46.69575,7.842183333333333,1313,1389,True,TP4,False,24580.9985829618
11:58:59,46.6957,7.842316666666667,1311,1388,True,TP4,False,24576.893952235965
11:59:00,46.69565,7.8424499999999995,1310,1386,True,TP4,False,24572.80886133666
11:59:01,46.6956,7.8426,1309,1385,True,TP4,False,24567.78313011299
11:59:02,46.69555,7.842733333333333,1307,1383,True,TP4,False,24563.739072913944
11:59:03,46.6955,7.842883333333333,1305,1381,True,TP4,False,24558.75752373416
11:59:04,46.69545,7.843016666666667,1303,1380,True,TP4,False,24554.754636108846
11:59:05,46.6954,7.84315,1302,1378,True,TP4,False,24550.771583976988
11:59:06,46.69535,7.8433,1300,1377,True,TP4,False,24545.855907467558
11:59:07,46.69531666666666,7.8434333333333335,1299,1376,True,TP4,False,24540.69061682461
11:59:08,46.69526666666667,7.843566666666667,1297,1374,True,TP4,False,24536.765581965486
11:59:09,46.695233333333334,7.8437,1295,1372,True,TP4,False,24531.63253253798
11:59:10,46.69518333333333,7.843833333333333,1294,1370,True,TP4,False,24527.745051208192
11:59:11,46.69513333333333,7.843983333333333,1291,1369,True,TP4,False,24522.933528112353
11:59:12,46.695083333333336,7.844116666666666,1290,1367,True,TP4,False,24519.089005440037
11:59:13,46.695033333333335,7.84425,1288,1366,True,TP4,False,24515.26468071647
11:59:14,46.69498333333333,7.844383333333333,1287,1364,True,TP4,False,24511.460663573253
11:59:15,46.69493333333333,7.844533333333334,1285,1363,True,TP4,False,24506.737822332376
11:59:16,46.69488333333334,7.844683333333333,1284,1361,True,TP4,False,24502.039133730657
11:59:17,46.694833333333335,7.8448166666666665,1283,1361,True,TP4,False,24498.30079128494
11:59:18,46.69478333333333,7.84495,1283,1361,True,TP4,False,24494.581639345415
11:59:19,46.69475,7.8450500000000005,1285,1362,True,TP4,False,24491.492039541576
11:59:20,46.6947,7.845166666666667,1284,1361,True,TP4,False,24488.739135475113
11:59:21,46.69465,7.845266666666666,1282,1360,True,TP4,False,24486.933660307255
11:59:22,46.6946,7.845366666666667,1281,1359,True,TP4,False,24485.14282248797
11:59:23,46.69453333333333,7.845483333333333,1281,1358,True,TP4,False,24483.70315638739
11:59:24,46.69446666666666,7.845566666666667,1279,1357,True,TP4,False,24484.139289844916
11:59:25,46.6944,7.84565,1280,1357,True,TP4,False,24484.59047567738
11:59:26,46.69433333333333,7.845716666666666,1281,1358,True,TP4,False,24485.980581431373
11:59:27,46.694266666666664,7.845766666666667,1281,1359,True,TP4,False,24488.30558330748
11:59:28,46.6942,7.845833333333333,1282,1360,True,TP4,False,24489.72149097009
11:59:29,46.69415,7.845883333333333,1283,1360,True,TP4,False,24490.79254305283
11:59:30,46.69408333333333,7.84595,1285,1362,True,TP4,False,24492.232221585666
11:59:31,46.69403333333333,7.846016666666666,1286,1364,True,TP4,False,24492.404506638457
11:59:32,46.693983333333335,7.846066666666667,1289,1366,True,TP4,False,24493.50200867305
11:59:33,46.69391666666667,7.846116666666667,1290,1368,True,TP4,False,24495.89131033809
11:59:34,46.69385,7.846166666666667,1292,1369,True,TP4,False,24498.291786481714
11:59:35,46.69376666666667,7.8462,1292,1370,True,TP4,False,24502.903457748806
11:59:36,46.6937,7.8462499999999995,1293,1371,True,TP4,False,24505.32670422052
11:59:37,46.69363333333333,7.846316666666667,1296,1372,True,TP4,False,24506.851418271755
11:59:38,46.69356666666667,7.8463666666666665,1297,1374,True,TP4,False,24509.29789578566
11:59:39,46.69348333333333,7.846416666666666,1298,1375,True,TP4,False,24513.0512433902
11:59:40,46.693416666666664,7.84645,1299,1377,True,TP4,False,24516.42724460478
11:59:41,46.69336666666667,7.8465,1300,1377,True,TP4,False,24517.607695827857
11:59:42,46.6933,7.846566666666667,1301,1378,True,TP4,False,24519.19316461984
11:59:43,46.69325,7.846616666666667,1302,1379,True,TP4,False,24520.391460053397
11:59:44,46.69318333333333,7.846683333333333,1302,1379,True,TP4,False,24522.00051603919
11:59:45,46.69311666666667,7.846733333333333,1303,1380,True,TP4,False,24524.523007007236
11:59:46,46.69305,7.846783333333334,1304,1381,True,TP4,False,24527.056325823847
11:59:47,46.693,7.84685,1305,1382,True,TP4,False,24527.392830665194
11:59:48,46.692933333333336,7.846933333333333,1306,1383,True,TP4,False,24528.154981109426
11:59:49,46.6929,7.847033333333333,1307,1384,True,TP4,False,24525.41011571996
11:59:50,46.69285,7.847133333333334,1308,1385,True,TP4,False,24523.992191400357
11:59:51,46.69283333333333,7.847216666666666,1308,1385,True,TP4,False,24520.845344287463
11:59:52,46.69285,7.8473,1307,1384,True,TP4,False,24515.06845765814
11:59:53,46.692883333333334,7.847383333333333,1305,1382,True,TP4,False,24507.9751390349
11:59:54,46.692933333333336,7.847483333333333,1306,1383,True,TP4,False,24498.669037234227
11:59:55,46.69298333333333,7.84755,1309,1386,True,TP4,False,24491.14636972763
11:59:56,46.69303333333333,7.847566666666666,1312,1388,True,TP4,False,24486.299309315444
11:59:57,46.693083333333334,7.8475166666666665,1312,1389,True,TP4,False,24485.0252844196
11:59:58,46.693133333333336,7.847433333333333,1311,1387,True,TP4,False,24485.548213259794
11:59:59,46.69318333333333,7.847316666666667,1309,1386,True,TP4,False,24487.87213586955
12:00:00,46.6932,7.847166666666666,1308,1385,True,TP4,False,24494.62928635606
12:00:01,46.6932,7.8469999999999995,1309,1386,True,TP4,False,24503.608569832326
12:00:02,46.69316666666667,7.84685,1311,1388,True,TP4,False,24514.311261823434
12:00:03,46.693133333333336,7.846733333333333,1313,1390,True,TP4,False,24523.222118080346
12:00:04,46.69306666666667,7.846616666666667,1315,1392,True,TP4,False,24534.7473555889
12:00:05,46.693,7.846516666666666,1317,1393,True,TP4,False,24545.37313136506
12:00:06,46.692933333333336,7.846433333333334,1318,1393,True,TP4,False,24555.098905694027
12:00:07,46.69283333333333,7.84635,1317,1393,True,TP4,False,24567.435990008573
12:00:08,46.69273333333334,7.846316666666667,1317,1392,True,TP4,False,24577.080119704417
12:00:09,46.69263333333333,7.846283333333333,1316,1392,True,TP4,False,24586.732731180982
12:00:10,46.69251666666667,7.8463,1316,1392,True,TP4,False,24595.01438354677
12:00:11,46.6924,7.84635,1317,1392,True,TP4,False,24601.524098209
12:00:12,46.6923,7.846433333333334,1318,1393,True,TP4,False,24604.95617615386
12:00:13,46.69221666666667,7.8465,1319,1395,True,TP4,False,24607.985576168754
12:00:14,46.69215,7.846583333333333,1319,1395,True,TP4,False,24608.81977908527
12:00:15,46.6921,7.846666666666667,1319,1395,True,TP4,False,24608.345785024834
12:00:16,46.69206666666667,7.8467666666666664,1319,1395,True,TP4,False,24605.67081632328
12:00:17,46.69205,7.846866666666667,1320,1396,True,TP4,False,24601.679312757064
12:00:18,46.692033333333335,7.846966666666667,1321,1396,True,TP4,False,24597.695303824952
12:00:19,46.69205,7.847033333333333,1320,1396,True,TP4,False,24592.829636588478
12:00:20,46.69205,7.847083333333334,1320,1395,True,TP4,False,24590.176729884937
12:00:21,46.692083333333336,7.84715,1318,1393,True,TP4,False,24583.98384200059
12:00:22,46.692116666666664,7.8472,1315,1390,True,TP4,False,24578.671778482945
12:00:23,46.692166666666665,7.84725,1313,1389,True,TP4,False,24572.030330373396
12:00:24,46.69221666666667,7.8473,1313,1388,True,TP4,False,24565.388341946003
12:00:25,46.69225,7.847366666666667,1312,1387,True,TP4,False,24559.191098021733
12:00:26,46.6923,7.847433333333333,1312,1387,True,TP4,False,24551.66576109678
12:00:27,46.69233333333333,7.8475166666666665,1313,1388,True,TP4,False,24544.584742075607
12:00:28,46.692366666666665,7.847583333333334,1314,1389,True,TP4,False,24538.38893499747
12:00:29,46.692366666666665,7.8476333333333335,1314,1389,True,TP4,False,24535.735118041906
12:00:30,46.6924,7.847683333333333,1312,1388,True,TP4,False,24530.427151499698
12:00:31,46.692433333333334,7.847733333333333,1310,1386,True,TP4,False,24525.115226704263
12:00:32,46.692483333333335,7.8478,1307,1383,True,TP4,False,24517.588958356726
12:00:33,46.69253333333333,7.847883333333334,1306,1381,True,TP4,False,24509.179347756122
12:00:34,46.69258333333333,7.84795,1304,1380,True,TP4,False,24501.6531393346
12:00:35,46.69263333333333,7.848016666666666,1301,1378,True,TP4,False,24494.126909228748
12:00:36,46.692683333333335,7.848083333333333,1299,1376,True,TP4,False,24486.60072110686
12:00:37,46.69275,7.84815,1298,1373,True,TP4,False,24477.743962696157
12:00:38,46.69283333333333,7.8482,1296,1372,True,TP4,False,24468.44173672378
12:00:39,46.69291666666667,7.848233333333333,1295,1371,True,TP4,False,24460.030627488868
12:00:40,46.69298333333333,7.848283333333333,1293,1370,True,TP4,False,24452.058109616773
12:00:41,46.69306666666667,7.84835,1294,1370,True,TP4,False,24441.877405026305
12:00:42,46.693133333333336,7.8484,1294,1370,True,TP4,False,24433.911136662053
12:00:43,46.6932,7.84845,1295,1371,True,TP4,False,24425.9460579169
12:00:44,46.69325,7.848483333333333,1296,1372,True,TP4,False,24420.194674372848
12:00:45,46.6933,7.848516666666667,1297,1373,True,TP4,False,24414.44414023901
12:00:46,46.69335,7.848566666666667,1297,1373,True,TP4,False,24407.80687905709
12:00:47,46.6934,7.848616666666667,1297,1373,True,TP4,False,24401.169969431143
12:00:48,46.69345,7.848683333333334,1298,1374,True,TP4,False,24393.645570895507
12:00:49,46.6935,7.848733333333334,1299,1375,True,TP4,False,24387.00910929725
12:00:50,46.69355,7.848766666666666,1300,1376,True,TP4,False,24381.261031859896
12:00:51,46.6936,7.848816666666667,1300,1376,True,TP4,False,24374.625208545818
12:00:52,46.69363333333333,7.848866666666667,1300,1376,True,TP4,False,24369.3130026369
12:00:53,46.6937,7.848916666666667,1300,1376,True,TP4,False,24361.354672913552
12:00:54,46.69375,7.848966666666667,1299,1376,True,TP4,False,24354.719679360984
12:00:55,46.6938,7.8490166666666665,1298,1375,True,TP4,False,24348.085085644445
12:00:56,46.693866666666665,7.849083333333334,1297,1373,True,TP4,False,24339.239463390884
12:00:57,46.69391666666667,7.84915,1295,1372,True,TP4,False,24331.715928948695
12:00:58,46.693983333333335,7.849216666666667,1295,1371,True,TP4,False,24322.871028319238
12:00:59,46.69405,7.849266666666667,1295,1371,True,TP4,False,24314.916650083007
12:01:00,46.6941,7.849316666666667,1295,1371,True,TP4,False,24308.283720093026
12:01:01,46.69415,7.84935,1295,1372,True,TP4,False,24302.54184106017
12:01:02,46.6942,7.8494,1295,1372,True,TP4,False,24295.90975067509
12:01:03,46.69423333333334,7.84945,1295,1371,True,TP4,False,24290.597548580037
12:01:04,46.694266666666664,7.8495,1294,1370,True,TP4,False,24285.285472293017
12:01:05,46.6943,7.849583333333333,1294,1370,True,TP4,False,24278.191948519325
12:01:06,46.69433333333333,7.849633333333333,1294,1370,True,TP4,False,24272.880056404072
12:01:07,46.69436666666667,7.849683333333333,1295,1371,True,TP4,False,24267.56804933816
12:01:08,46.694383333333334,7.84975,1296,1372,True,TP4,False,24262.685394801694
12:01:09,46.6944,7.849816666666666,1296,1372,True,TP4,False,24257.80526695036
12:01:10,46.694433333333336,7.849916666666667,1297,1373,True,TP4,False,24249.82476919315
12:01:11,46.69448333333333,7.85,1299,1375,True,TP4,False,24241.412541916576
12:01:12,46.69453333333333,7.850083333333333,1301,1378,True,TP4,False,24233.000230154023
12:01:13,46.6946,7.850133333333334,1303,1380,True,TP4,False,24225.044748929547
12:01:14,46.694633333333336,7.8501666666666665,1305,1381,True,TP4,False,24220.62243678913
12:01:15,46.69468333333333,7.850183333333334,1306,1382,True,TP4,False,24215.77321281199
12:01:16,46.69473333333333,7.850183333333334,1306,1382,True,TP4,False,24211.812633430076
12:01:17,46.6948,7.85015,1306,1382,True,TP4,False,24208.32025698373
12:01:18,46.69485,7.850066666666667,1308,1383,True,TP4,False,24208.83224342347
12:01:19,46.6949,7.849933333333333,1308,1384,True,TP4,False,24212.042411651473
12:01:20,46.6949,7.849766666666667,1309,1385,True,TP4,False,24221.000011708482
12:01:21,46.6949,7.8496,1311,1388,True,TP4,False,24229.972724924402
12:01:22,46.69485,7.849466666666666,1313,1390,True,TP4,False,24241.080622360445
12:01:23,46.69478333333333,7.84935,1314,1390,True,TP4,False,24252.602904478983
12:01:24,46.6947,7.849266666666667,1315,1390,True,TP4,False,24263.636935071794
12:01:25,46.6946,7.849233333333333,1315,1391,True,TP4,False,24273.28447986313
12:01:26,46.6945,7.849233333333333,1316,1393,True,TP4,False,24281.15111829025
12:01:27,46.69441666666667,7.849266666666667,1318,1395,True,TP4,False,24285.925624154686
12:01:28,46.69436666666667,7.849366666666667,1320,1396,True,TP4,False,24284.50707705946
12:01:29,46.69433333333333,7.849483333333334,1321,1398,True,TP4,False,24280.894076736506
12:01:30,46.694316666666666,7.8496,1323,1400,True,TP4,False,24275.975060751567
12:01:31,46.6943,7.849716666666667,1327,1403,True,TP4,False,24271.06625913305
12:01:32,46.6943,7.849816666666666,1330,1406,True,TP4,False,24265.732910351166
12:01:33,46.69435,7.84985,1329,1405,True,TP4,False,24259.992991878273
12:01:34,46.69441666666667,7.849866666666666,1326,1403,True,TP4,False,24253.81905557459
12:01:35,46.694516666666665,7.849866666666666,1326,1403,True,TP4,False,24245.895372836643
12:01:36,46.694583333333334,7.849833333333334,1330,1407,True,TP4,False,24242.40225643028
12:01:37,46.694633333333336,7.84975,1334,1410,True,TP4,False,24242.914093030267
12:01:38,46.69468333333333,7.8496500000000005,1336,1412,True,TP4,False,24244.333441593903
12:01:39,46.6947,7.849516666666666,1337,1414,True,TP4,False,24250.18433096605
12:01:40,46.6947,7.849366666666667,1340,1416,True,TP4,False,24258.255553967912
12:01:41,46.69468333333333,7.849233333333333,1342,1419,True,TP4,False,24266.745398527026
12:01:42,46.694633333333336,7.8491333333333335,1345,1421,True,TP4,False,24276.059245051954
12:01:43,46.694583333333334,7.849066666666666,1347,1423,True,TP4,False,24283.5784055336
12:01:44,46.6945,7.849033333333333,1349,1424,True,TP4,False,24291.914379674534
12:01:45,46.69441666666667,7.849033333333333,1350,1426,True,TP4,False,24298.465825969648
12:01:46,46.69433333333333,7.849083333333334,1352,1428,True,TP4,False,24302.33879276607
12:01:47,46.69428333333333,7.849166666666667,1353,1429,True,TP4,False,24301.80884453446
12:01:48,46.694266666666664,7.849266666666667,1354,1430,True,TP4,False,24297.764891752653
12:01:49,46.69425,7.84935,1355,1430,True,TP4,False,24294.620648224736
12:01:50,46.694266666666664,7.849433333333334,1356,1431,True,TP4,False,24288.84852242007
12:01:51,46.6943,7.849483333333334,1358,1432,True,TP4,False,24283.537794364904
12:01:52,46.69433333333333,7.8495333333333335,1360,1435,True,TP4,False,24278.225710047212
12:01:53,46.69436666666667,7.84955,1362,1437,True,TP4,False,24274.696780588223
12:01:54,46.6944,7.84955,1364,1439,True,TP4,False,24272.060330886627
12:01:55,46.69446666666666,7.849516666666666,1365,1439,True,TP4,False,24268.58146618959
12:01:56,46.69453333333333,7.849466666666666,1364,1439,True,TP4,False,24266.001733613044
12:01:57,46.694583333333334,7.8494166666666665,1366,1441,True,TP4,False,24264.745850879463
12:01:58,46.69465,7.849333333333333,1368,1443,True,TP4,False,24263.981001935626
12:01:59,46.69468333333333,7.84925,1371,1446,True,TP4,False,24265.8498369791
12:02:00,46.694716666666665,7.849166666666667,1374,1448,True,TP4,False,24267.727891523966
12:02:01,46.69473333333333,7.84905,1377,1451,True,TP4,False,24272.721449955847
12:02:02,46.69473333333333,7.848916666666667,1381,1455,True,TP4,False,24279.930135092607
12:02:03,46.6947,7.8487833333333334,1386,1460,True,TP4,False,24289.750322468815
12:02:04,46.69465,7.848683333333334,1391,1464,True,TP4,False,24299.070388578522
12:02:05,46.69456666666667,7.8486,1394,1468,True,TP4,False,24310.094756385646
12:02:06,46.69448333333333,7.8486,1396,1470,True,TP4,False,24316.608100231442
12:02:07,46.6944,7.84865,1398,1471,True,TP4,False,24320.434022546706
12:02:08,46.69433333333333,7.84875,1401,1474,True,TP4,False,24320.271087303092
12:02:09,46.694316666666666,7.848866666666667,1404,1477,True,TP4,False,24315.299825132137
12:02:10,46.69433333333333,7.848983333333333,1407,1480,True,TP4,False,24307.714946773824
12:02:11,46.694383333333334,7.84905,1412,1485,True,TP4,False,24300.19867995618
12:02:12,46.694433333333336,7.849066666666666,1416,1488,True,TP4,False,24295.369134864763
12:02:13,46.6945,7.84905,1419,1491,True,TP4,False,24291.0271414607
12:02:14,46.69455,7.849,1422,1494,True,TP4,False,24289.79472976242
12:02:15,46.694583333333334,7.848916666666667,1425,1498,True,TP4,False,24291.67626270642
12:02:16,46.6946,7.848816666666667,1430,1502,True,TP4,False,24295.77215636166
12:02:17,46.6946,7.848716666666666,1434,1506,True,TP4,False,24301.177466124638
12:02:18,46.69453333333333,7.848633333333334,1438,1510,True,TP4,False,24310.89778374893
12:02:19,46.69446666666666,7.848566666666667,1442,1514,True,TP4,False,24319.71981573524
12:02:20,46.694383333333334,7.8485499999999995,1448,1519,True,TP4,False,24327.14086550324
12:02:21,46.6943,7.848583333333333,1453,1523,True,TP4,False,24331.874562115052
12:02:22,46.69423333333334,7.848683333333334,1455,1526,True,TP4,False,24331.719861384216
12:02:23,46.69421666666667,7.848816666666667,1457,1529,True,TP4,False,24325.85834017075
12:02:24,46.69421666666667,7.848933333333333,1461,1532,True,TP4,False,24319.58960730242
12:02:25,46.69425,7.8490166666666665,1465,1536,True,TP4,False,24312.492647570347
12:02:26,46.6943,7.84905,1468,1541,True,TP4,False,24306.762531035012
12:02:27,46.69435,7.84905,1471,1542,True,TP4,False,24302.824893700414
12:02:28,46.6944,7.8490166666666665,1473,1544,True,TP4,False,24300.68398518647
12:02:29,46.69445,7.848966666666667,1476,1547,True,TP4,False,24299.444634000298
12:02:30,46.6945,7.8489,1479,1550,True,TP4,False,24299.111602674842
12:02:31,46.69455,7.848833333333333,1483,1553,True,TP4,False,24298.788635884932
12:02:32,46.69456666666667,7.848733333333334,1487,1558,True,TP4,False,24302.886607410583
12:02:33,46.69456666666667,7.848616666666667,1492,1562,True,TP4,False,24309.19798650783
12:02:34,46.694516666666665,7.848533333333333,1496,1566,True,TP4,False,24317.61299892271
12:02:35,46.694433333333336,7.848466666666667,1500,1570,True,TP4,False,24327.736695724605
12:02:36,46.69435,7.848466666666667,1503,1574,True,TP4,False,24334.25434864361
12:02:37,46.694266666666664,7.8485499999999995,1507,1577,True,TP4,False,24336.28701878369
12:02:38,46.6942,7.8486666666666665,1511,1581,True,TP4,False,24335.237759563504
12:02:39,46.694183333333335,7.8488,1517,1588,True,TP4,False,24329.378946360837
12:02:40,46.69421666666667,7.848916666666667,1521,1591,True,TP4,False,24320.489453771443
12:02:41,46.69428333333333,7.848983333333333,1522,1592,True,TP4,False,24311.656909807883
12:02:42,46.694383333333334,7.849,1524,1594,True,TP4,False,24302.89232671685
12:02:43,46.69446666666666,7.848966666666667,1529,1598,True,TP4,False,24298.13526890533
12:02:44,46.694516666666665,7.8489,1534,1604,True,TP4,False,24297.803888931212
12:02:45,46.69455,7.848816666666667,1539,1609,True,TP4,False,24299.688756606443
12:02:46,46.69455,7.848716666666666,1544,1613,True,TP4,False,24305.08991143325
12:02:47,46.6945,7.848633333333334,1549,1618,True,TP4,False,24313.5066821508
12:02:48,46.694433333333336,7.848583333333333,1554,1622,True,TP4,False,24321.428216539414
12:02:49,46.69435,7.848583333333333,1558,1627,True,TP4,False,24327.95311946895
12:02:50,46.69428333333333,7.8486666666666665,1561,1629,True,TP4,False,24328.688937724037
12:02:51,46.69423333333334,7.848816666666667,1564,1632,True,TP4,False,24324.5451845987
12:02:52,46.69423333333334,7.848966666666667,1568,1636,True,TP4,False,24316.485746605336
12:02:53,46.69428333333333,7.849083333333334,1572,1640,True,TP4,False,24306.285597567236
12:02:54,46.69436666666667,7.84915,1576,1642,True,TP4,False,24296.13930291118
12:02:55,46.69446666666666,7.849166666666667,1579,1645,True,TP4,False,24287.370408302148
12:02:56,46.69456666666667,7.849183333333333,1581,1648,True,TP4,False,24278.60754149351
12:02:57,46.694633333333336,7.849183333333333,1584,1651,True,TP4,False,24273.366568354388
12:02:58,46.6947,7.8491333333333335,1587,1654,True,TP4,False,24270.83382425958
12:02:59,46.69473333333333,7.849066666666666,1591,1657,True,TP4,False,24271.820543483675
