time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
12:02:14,46.69891666666667,7.8198,1376,1393,True,TP6,False,13729.841432499674
12:02:15,46.699016666666665,7.819716666666666,1374,1391,True,TP6,False,13719.884214240505
12:02:16,46.699133333333336,7.8196,1373,1389,True,TP6,False,13707.029458332112
12:02:17,46.69923333333333,7.8195,1372,1388,True,TP6,False,13696.03560749049
12:02:18,46.699333333333335,7.8194,1370,1387,True,TP6,False,13685.064578374431
12:02:19,46.69945,7.8193,1369,1388,True,TP6,False,13673.385502780697
12:02:20,46.69955,7.819233333333333,1369,1388,True,TP6,False,13664.651814126099
12:02:21,46.69965,7.819183333333333,1369,1387,True,TP6,False,13657.04314083382
12:02:22,46.69976666666667,7.8191500000000005,1369,1386,True,TP6,False,13649.857430735497
12:02:23,46.69988333333333,7.819133333333333,1368,1384,True,TP6,False,13643.830322568654
12:02:24,46.7,7.8191500000000005,1368,1383,True,TP6,False,13640.079759895627
12:02:25,46.700116666666666,7.8192,1367,1382,True,TP6,False,13638.632891535195
12:02:26,46.7002,7.819283333333333,1366,1383,True,TP6,False,13640.849621066116
12:02:27,46.70028333333333,7.819383333333334,1366,1383,True,TP6,False,13644.261782271222
12:02:28,46.70033333333333,7.819483333333333,1365,1383,True,TP6,False,13649.048606381295
12:02:29,46.7004,7.819566666666667,1366,1383,True,TP6,False,13652.112391795068
12:02:30,46.700466666666664,7.81965,1366,1384,True,TP6,False,13655.229824183214
12:02:31,46.700516666666665,7.819733333333334,1366,1384,True,TP6,False,13659.022907448245
12:02:32,46.70056666666667,7.819833333333333,1366,1383,True,TP6,False,13663.992404666207
12:02:33,46.70061666666667,7.81995,1367,1383,True,TP6,False,13670.148182218503
12:02:34,46.70065,7.8200666666666665,1367,1383,True,TP6,False,13676.95352121739
12:02:35,46.7007,7.820166666666667,1367,1383,True,TP6,False,13682.049966061635
12:02:36,46.70075,7.82025,1367,1384,True,TP6,False,13686.035382299091
12:02:37,46.70081666666667,7.820316666666667,1368,1386,True,TP6,False,13688.321630726055
12:02:38,46.70088333333333,7.820383333333333,1368,1387,True,TP6,False,13690.651664613293
12:02:39,46.70095,7.820416666666667,1369,1387,True,TP6,False,13690.703022029524
12:02:40,46.701033333333335,7.820483333333334,1370,1388,True,TP6,False,13692.559377973892
12:02:41,46.7011,7.82055,1371,1388,True,TP6,False,13695.021548905726
12:02:42,46.701166666666666,7.82065,1372,1388,True,TP6,False,13699.86694563998
12:02:43,46.70121666666667,7.820733333333333,1372,1388,True,TP6,False,13704.123351493936
12:02:44,46.70125,7.82085,1373,1389,True,TP6,False,13711.287388598977
12:02:45,46.70125,7.820966666666667,1374,1391,True,TP6,False,13719.520403260765
12:02:46,46.70125,7.821066666666667,1375,1393,True,TP6,False,13726.586253817666
12:02:47,46.70126666666667,7.82115,1377,1396,True,TP6,False,13731.96489469599
12:02:48,46.70126666666667,7.8212166666666665,1379,1399,True,TP6,False,13736.685813803399
12:02:49,46.70126666666667,7.821266666666666,1381,1402,True,TP6,False,13740.228806643523
12:02:50,46.70125,7.821283333333334,1384,1403,True,TP6,False,13741.922448527885
12:02:51,46.7012,7.821266666666666,1387,1404,True,TP6,False,13742.28915029635
12:02:52,46.70113333333333,7.821233333333334,1389,1404,True,TP6,False,13742.018334306553
12:02:53,46.70108333333334,7.821116666666667,1391,1405,True,TP6,False,13735.37213418983
12:02:54,46.701033333333335,7.820966666666667,1393,1405,True,TP6,False,13726.425444299652
12:02:55,46.70106666666667,7.820766666666667,1395,1407,True,TP6,False,13711.297934394537
12:02:56,46.701166666666666,7.820633333333333,1397,1407,True,TP6,False,13698.697230626509
12:02:57,46.70126666666667,7.820633333333333,1397,1409,True,TP6,False,13695.497302021153
12:02:58,46.70138333333333,7.82065,1397,1408,True,TP6,False,13693.01026208981
12:02:59,46.701483333333336,7.820716666666667,1396,1409,True,TP6,False,13694.64930793973
12:03:00,46.701566666666665,7.820783333333333,1397,1410,True,TP6,False,13696.864797171576
12:03:01,46.701566666666665,7.820883333333334,1397,1412,True,TP6,False,13703.964738141438
12:03:02,46.701566666666665,7.820966666666667,1398,1416,True,TP6,False,13709.887763956287
12:03:03,46.701566666666665,7.821016666666667,1400,1419,True,TP6,False,13713.44397344543
12:03:04,46.701566666666665,7.821066666666667,1402,1422,True,TP6,False,13717.002012101484
12:03:05,46.70155,7.8210999999999995,1405,1425,True,TP6,False,13719.864689016871
12:03:06,46.70153333333333,7.821116666666667,1408,1429,True,TP6,False,13721.54217977368
12:03:07,46.7015,7.821116666666667,1411,1431,True,TP6,False,13722.528796711871
12:03:08,46.70146666666667,7.821083333333333,1415,1433,True,TP6,False,13721.153132660336
12:03:09,46.70141666666667,7.821016666666667,1418,1434,True,TP6,False,13717.926747607658
12:03:10,46.701366666666665,7.8209333333333335,1421,1434,True,TP6,False,13713.548014469303
12:03:11,46.70133333333333,7.8208,1423,1436,True,TP6,False,13705.152025916068
12:03:12,46.70135,7.8206,1426,1437,True,TP6,False,13690.52306314755
12:03:13,46.701433333333334,7.820416666666667,1428,1439,True,TP6,False,13675.001456710832
12:03:14,46.70155,7.820316666666667,1430,1438,True,TP6,False,13664.34448852043
12:03:15,46.701683333333335,7.8203,1432,1440,True,TP6,False,13659.126668392086
12:03:16,46.7018,7.820283333333333,1434,1442,True,TP6,False,13654.4899982513
12:03:17,46.701883333333335,7.820283333333333,1435,1444,True,TP6,False,13652.067465643913
12:03:18,46.70191666666667,7.820333333333333,1437,1447,True,TP6,False,13654.666700743954
12:03:19,46.701933333333336,7.820416666666667,1439,1449,True,TP6,False,13660.12632803513
12:03:20,46.70191666666667,7.820483333333334,1441,1451,True,TP6,False,13665.349039923123
12:03:21,46.701883333333335,7.820566666666666,1444,1453,True,TP6,False,13672.23426293721
12:03:22,46.70183333333333,7.820616666666667,1446,1456,True,TP6,False,13677.222174137476
12:03:23,46.7018,7.820666666666667,1448,1460,True,TP6,False,13681.73934067615
12:03:24,46.701766666666664,7.8207,1451,1465,True,TP6,False,13685.072577057766
12:03:25,46.70173333333334,7.8207,1453,1466,True,TP6,False,13686.037177944243
12:03:26,46.7017,7.82065,1456,1467,True,TP6,False,13683.453642708195
12:03:27,46.701633333333334,7.820583333333333,1458,1467,True,TP6,False,13680.689570228738
12:03:28,46.7016,7.820433333333334,1458,1468,True,TP6,False,13671.06507683536
12:03:29,46.7016,7.820216666666667,1458,1470,True,TP6,False,13655.757492632167
12:03:30,46.70165,7.82,1459,1472,True,TP6,False,13638.951244508493
12:03:31,46.7017,7.819816666666666,1460,1474,True,TP6,False,13624.509200108096
12:03:32,46.70178333333333,7.819716666666666,1462,1475,True,TP6,False,13614.927866276246
12:03:33,46.70178333333333,7.81965,1464,1478,True,TP6,False,13610.233843005262
12:03:34,46.701816666666666,7.8196,1466,1476,True,TP6,False,13605.701769943262
12:03:35,46.70186666666667,7.819616666666667,1468,1476,True,TP6,False,13605.36701143591
12:03:36,46.70191666666667,7.8197,1470,1480,True,TP6,False,13609.757766739862
12:03:37,46.702016666666665,7.819833333333333,1472,1482,True,TP6,False,13616.278014200536
12:03:38,46.70205,7.819983333333333,1474,1485,True,TP6,False,13625.977630762669
12:03:39,46.70203333333333,7.820083333333333,1476,1488,True,TP6,False,13633.56168156607
12:03:40,46.702,7.820166666666667,1478,1490,True,TP6,False,13640.435041806202
12:03:41,46.70195,7.8201833333333335,1480,1492,True,TP6,False,13643.044139949718
12:03:42,46.701883333333335,7.820133333333334,1482,1496,True,TP6,False,13641.415198901193
12:03:43,46.70183333333333,7.82005,1485,1499,True,TP6,False,13636.972645086533
12:03:44,46.70183333333333,7.819933333333333,1487,1501,True,TP6,False,13628.718173684443
12:03:45,46.70185,7.8197833333333335,1489,1501,True,TP6,False,13617.623817853404
12:03:46,46.70186666666667,7.819633333333333,1491,1501,True,TP6,False,13606.541945163573
12:03:47,46.70195,7.819516666666667,1490,1502,True,TP6,False,13595.827339387322
12:03:48,46.70205,7.8194333333333335,1491,1502,True,TP6,False,13586.997127559556
12:03:49,46.70218333333333,7.8194333333333335,1491,1502,True,TP6,False,13583.14990599685
12:03:50,46.702283333333334,7.81945,1491,1502,True,TP6,False,13581.517909986927
12:03:51,46.70236666666667,7.8195,1491,1504,True,TP6,False,13582.779261878824
12:03:52,46.70238333333333,7.819616666666667,1493,1508,True,TP6,False,13590.644076325643
12:03:53,46.7024,7.8197,1495,1512,True,TP6,False,13596.14577182791
12:03:54,46.7024,7.819766666666666,1497,1514,True,TP6,False,13600.909713487008
12:03:55,46.70236666666667,7.819833333333333,1500,1516,True,TP6,False,13606.564285740944
12:03:56,46.702333333333335,7.8199000000000005,1503,1517,True,TP6,False,13612.221975553879
12:03:57,46.702283333333334,7.819933333333333,1505,1519,True,TP6,False,13615.95049485948
12:03:58,46.70223333333333,7.8199000000000005,1508,1520,True,TP6,False,13614.932802847406
12:03:59,46.70218333333333,7.81985,1510,1521,True,TP6,False,13612.749004251249
12:04:00,46.70215,7.819733333333334,1512,1521,True,TP6,False,13605.382454310751
12:04:01,46.702133333333336,7.819566666666667,1513,1523,True,TP6,False,13594.025258662135
12:04:02,46.702133333333336,7.819383333333334,1514,1525,True,TP6,False,13581.041858220507
12:04:03,46.7022,7.819233333333333,1514,1526,True,TP6,False,13568.513891284683
12:04:04,46.70231666666667,7.8191500000000005,1514,1527,True,TP6,False,13559.299755692116
12:04:05,46.70245,7.819116666666667,1513,1528,True,TP6,False,13553.233400510406
12:04:06,46.70256666666667,7.8191500000000005,1514,1529,True,TP6,False,13552.455779668939
12:04:07,46.702666666666666,7.819183333333333,1515,1532,True,TP6,False,13552.206980919305
12:04:08,46.702783333333336,7.819216666666667,1516,1535,True,TP6,False,13551.611200233589
12:04:09,46.702866666666665,7.81925,1519,1537,True,TP6,False,13551.929110277732
12:04:10,46.70296666666667,7.8193,1521,1539,True,TP6,False,13553.1004419511
12:04:11,46.70305,7.81935,1523,1540,True,TP6,False,13554.738258534617
12:04:12,46.703133333333334,7.8194333333333335,1526,1543,True,TP6,False,13558.845283056646
12:04:13,46.703183333333335,7.819516666666667,1528,1545,True,TP6,False,13563.757963291328
12:04:14,46.70323333333333,7.8196,1531,1548,True,TP6,False,13568.702632425857
12:04:15,46.703266666666664,7.8196666666666665,1534,1551,True,TP6,False,13572.824215072915
12:04:16,46.70328333333333,7.8197,1538,1550,True,TP6,False,13574.890870492402
12:04:17,46.703266666666664,7.819733333333334,1540,1550,True,TP6,False,13577.671830872017
12:04:18,46.70323333333333,7.819766666666666,1542,1551,True,TP6,False,13580.812526810889
12:04:19,46.7032,7.8198,1542,1552,True,TP6,False,13583.957766615476
12:04:20,46.70315,7.819766666666666,1542,1554,True,TP6,False,13582.632075599957
12:04:21,46.7031,7.819716666666666,1543,1554,True,TP6,False,13580.118745383545
12:04:22,46.70308333333333,7.819583333333333,1543,1555,True,TP6,False,13570.836997852944
12:04:23,46.7031,7.8194333333333335,1544,1556,True,TP6,False,13559.604239730368
12:04:24,46.7032,7.8193,1545,1557,True,TP6,False,13547.69259180934
12:04:25,46.70328333333333,7.819166666666667,1545,1559,True,TP6,False,13536.183286598502
12:04:26,46.70341666666667,7.819133333333333,1547,1562,True,TP6,False,13530.870770051459
12:04:27,46.70353333333333,7.819116666666667,1549,1564,True,TP6,False,13527.213771865137
12:04:28,46.70365,7.819133333333333,1551,1567,True,TP6,False,13526.068763827769
12:04:29,46.70373333333333,7.8191500000000005,1553,1569,True,TP6,False,13525.655373185873
12:04:30,46.70381666666667,7.8191500000000005,1555,1571,True,TP6,False,13524.071502024806
12:04:31,46.7039,7.819166666666667,1558,1574,True,TP6,False,13523.75339168677
12:04:32,46.70398333333333,7.8192,1561,1576,True,TP6,False,13524.70699747339
12:04:33,46.70405,7.819233333333333,1563,1579,True,TP6,False,13525.997323803012
12:04:34,46.70413333333333,7.819266666666667,1567,1583,True,TP6,False,13527.046477644762
12:04:35,46.70418333333333,7.8193166666666665,1570,1586,True,TP6,False,13529.910981397006
12:04:36,46.70425,7.81935,1573,1588,True,TP6,False,13531.307140489906
12:04:37,46.704283333333336,7.819416666666667,1577,1590,True,TP6,False,13535.710454486823
12:04:38,46.704316666666664,7.8195,1579,1590,True,TP6,False,13541.360069634386
12:04:39,46.7043,7.819583333333333,1581,1589,True,TP6,False,13547.772869400538
12:04:40,46.70425,7.819633333333333,1580,1588,True,TP6,False,13552.230978419695
12:04:41,46.7042,7.819683333333334,1579,1588,True,TP6,False,13556.700738044658
12:04:42,46.70415,7.819633333333333,1578,1590,True,TP6,False,13553.7998154067
12:04:43,46.70408333333334,7.81955,1578,1591,True,TP6,False,13548.738959946884
12:04:44,46.704033333333335,7.8194,1579,1596,True,TP6,False,13538.535115722005
12:04:45,46.704033333333335,7.819233333333333,1582,1598,True,TP6,False,13526.283429593714
12:04:46,46.70408333333334,7.8191,1586,1600,True,TP6,False,13515.630160438786
12:04:47,46.70413333333333,7.819,1589,1602,True,TP6,False,13507.434063171491
12:04:48,46.70418333333333,7.8189,1593,1605,True,TP6,False,13499.2467943561
12:04:49,46.70426666666667,7.8187999999999995,1596,1607,True,TP6,False,13490.523291220654
12:04:50,46.704366666666665,7.8187,1599,1608,True,TP6,False,13481.567258905918
12:04:51,46.704483333333336,7.8187,1602,1613,True,TP6,False,13479.78036583254
12:04:52,46.7046,7.8187,1605,1614,True,TP6,False,13478.084802056039
12:04:53,46.70465,7.8187999999999995,1608,1618,True,TP6,False,13484.783537686557
12:04:54,46.70465,7.8189,1611,1620,True,TP6,False,13492.185888016824
12:04:55,46.704616666666666,7.818966666666666,1614,1621,True,TP6,False,13497.576995990932
12:04:56,46.704566666666665,7.8190333333333335,1614,1621,True,TP6,False,13503.204598891642
12:04:57,46.7045,7.818983333333334,1614,1623,True,TP6,False,13500.455261400988
12:04:58,46.70441666666667,7.8189,1614,1625,True,TP6,False,13495.535065795268
12:04:59,46.70438333333333,7.8187,1615,1627,True,TP6,False,13481.305266116517
12:05:00,46.70441666666667,7.818516666666667,1617,1630,True,TP6,False,13467.289261638629
12:05:01,46.70445,7.81835,1620,1633,True,TP6,False,13454.506832233099
12:05:02,46.70453333333333,7.81825,1624,1635,True,TP6,False,13445.868233432933
12:05:03,46.704616666666666,7.818216666666666,1627,1639,True,TP6,False,13442.173007255275
12:05:04,46.70473333333333,7.818233333333334,1631,1642,True,TP6,False,13441.746158585496
12:05:05,46.704816666666666,7.8183,1634,1644,True,TP6,False,13445.551866806876
12:05:06,46.7049,7.81835,1637,1646,True,TP6,False,13448.185852506018
12:05:07,46.70493333333334,7.818433333333333,1640,1647,True,TP6,False,13453.951743702935
12:05:08,46.70493333333334,7.818516666666667,1642,1649,True,TP6,False,13460.13371156716
12:05:09,46.7049,7.81855,1645,1652,True,TP6,False,13463.012685229729
12:05:10,46.70483333333333,7.818566666666666,1647,1651,True,TP6,False,13465.081366440414
12:05:11,46.70478333333333,7.818483333333333,1650,1653,True,TP6,False,13459.55587012825
12:05:12,46.70473333333333,7.81835,1652,1657,True,TP6,False,13450.364013120628
12:05:13,46.7047,7.8182,1655,1660,True,TP6,False,13439.748344684254
12:05:14,46.70473333333333,7.818066666666667,1658,1663,True,TP6,False,13429.44354504324
12:05:15,46.70483333333333,7.818,1660,1666,True,TP6,False,13423.154278445329
12:05:16,46.70491666666667,7.817966666666667,1661,1668,True,TP6,False,13419.598485490893
12:05:17,46.705016666666666,7.817933333333333,1661,1669,True,TP6,False,13415.882094685347
12:05:18,46.7051,7.817966666666667,1661,1670,True,TP6,False,13417.364722622782
12:05:19,46.7052,7.8180499999999995,1661,1670,True,TP6,False,13422.43739374262
12:05:20,46.70526666666667,7.8181666666666665,1661,1670,True,TP6,False,13430.416817583944
12:05:21,46.705333333333336,7.8182833333333335,1661,1672,True,TP6,False,13438.44863280432
12:05:22,46.70531666666667,7.818416666666667,1662,1675,True,TP6,False,13448.546287005016
12:05:23,46.70526666666667,7.818533333333333,1663,1678,True,TP6,False,13457.727552670129
12:05:24,46.70523333333333,7.818616666666666,1665,1681,True,TP6,False,13464.268783701884
12:05:25,46.70518333333333,7.81865,1667,1685,True,TP6,False,13467.25737706877
12:05:26,46.705133333333336,7.818666666666667,1670,1687,True,TP6,False,13469.019078114483
12:05:27,46.70506666666667,7.818666666666667,1673,1688,True,TP6,False,13469.73850816175
12:05:28,46.705016666666666,7.818666666666667,1675,1688,True,TP6,False,13470.298132022574
12:05:29,46.704966666666664,7.818583333333334,1677,1688,True,TP6,False,13464.68462377213
12:05:30,46.70495,7.818433333333333,1678,1689,True,TP6,False,13453.749674598977
12:05:31,46.70493333333334,7.818233333333334,1679,1691,True,TP6,False,13439.126065710556
12:05:32,46.705,7.818083333333333,1679,1695,True,TP6,False,13427.195832315665
12:05:33,46.70505,7.81795,1681,1696,True,TP6,False,13416.715311465301
12:05:34,46.7051,7.817866666666667,1683,1699,True,TP6,False,13409.950531472272
12:05:35,46.70515,7.8178,1685,1700,True,TP6,False,13404.432526683713
12:05:36,46.70518333333333,7.817716666666667,1687,1700,True,TP6,False,13397.876191324527
12:05:37,46.70523333333333,7.8176,1689,1699,True,TP6,False,13388.6687628184
12:05:38,46.705283333333334,7.817466666666666,1690,1701,True,TP6,False,13378.23547945462
12:05:39,46.7053,7.81735,1692,1704,True,TP6,False,13369.40425663142
12:05:40,46.70531666666667,7.81725,1693,1704,True,TP6,False,13361.811923929215
12:05:41,46.705333333333336,7.81715,1694,1703,True,TP6,False,13354.222041356627
12:05:42,46.705333333333336,7.81705,1694,1703,True,TP6,False,13346.815430649462
12:05:43,46.70535,7.816916666666667,1693,1703,True,TP6,False,13336.763519478218
12:05:44,46.70536666666667,7.816816666666667,1693,1705,True,TP6,False,13329.181840241796
12:05:45,46.70538333333333,7.8167,1693,1707,True,TP6,False,13320.370272046075
12:05:46,46.7054,7.8166,1694,1709,True,TP6,False,13312.794155311041
12:05:47,46.705416666666665,7.816483333333333,1696,1711,True,TP6,False,13303.989196501778
12:05:48,46.70543333333333,7.8163833333333335,1698,1713,True,TP6,False,13296.418755478808
12:05:49,46.70545,7.816283333333333,1700,1716,True,TP6,False,13288.850984549666
12:05:50,46.705466666666666,7.816183333333333,1702,1717,True,TP6,False,13281.285898990765
12:05:51,46.70548333333333,7.816083333333333,1704,1718,True,TP6,False,13273.72352607255
12:05:52,46.70548333333333,7.815966666666666,1706,1720,True,TP6,False,13265.120112643739
12:05:53,46.70548333333333,7.81585,1709,1721,True,TP6,False,13256.523960330593
12:05:54,46.7055,7.8157499999999995,1711,1723,True,TP6,False,13248.971263302084
12:05:55,46.705533333333335,7.815633333333333,1712,1724,True,TP6,False,13240.006434142695
12:05:56,46.70556666666667,7.815533333333334,1714,1726,True,TP6,False,13232.2730165719
12:05:57,46.7056,7.8154,1716,1728,True,TP6,False,13222.091746121563
12:05:58,46.705616666666664,7.815283333333333,1718,1730,True,TP6,False,13213.325495775543
12:05:59,46.70563333333333,7.81515,1720,1731,True,TP6,False,13203.339279252681
12:06:00,46.70565,7.815033333333333,1722,1732,True,TP6,False,13194.582811825188
12:06:01,46.705666666666666,7.8149,1722,1731,True,TP6,False,13184.607667522809
12:06:02,46.7057,7.81475,1722,1731,True,TP6,False,13173.228524934773
12:06:03,46.705733333333335,7.8146,1721,1732,True,TP6,False,13161.856140447768
12:06:04,46.70576666666667,7.814433333333334,1722,1735,True,TP6,False,13149.270176337377
12:06:05,46.705799999999996,7.814283333333333,1723,1737,True,TP6,False,13137.913225092994
12:06:06,46.70583333333333,7.814166666666667,1724,1739,True,TP6,False,13129.002953679108
12:06:07,46.705866666666665,7.81405,1726,1740,True,TP6,False,13120.098131548433
12:06:08,46.7059,7.813933333333333,1728,1740,True,TP6,False,13111.198799241209
12:06:09,46.705933333333334,7.8138000000000005,1729,1739,True,TP6,False,13101.086316192463
12:06:10,46.70596666666667,7.81365,1729,1738,True,TP6,False,13089.762367967332
12:06:11,46.706,7.8135,1729,1737,True,TP6,False,13078.446261355533
12:06:12,46.70603333333333,7.813316666666667,1728,1736,True,TP6,False,13064.706012708346
12:06:13,46.70605,7.81315,1727,1736,True,TP6,False,13052.374242616423
12:06:14,46.70608333333333,7.812983333333333,1727,1737,True,TP6,False,13039.871503521015
12:06:15,46.70611666666667,7.8128166666666665,1727,1738,True,TP6,False,13027.378960370625
12:06:16,46.70616666666667,7.81265,1727,1740,True,TP6,False,13014.71388264517
12:06:17,46.7062,7.8125,1728,1742,True,TP6,False,13003.45263768287
12:06:18,46.70621666666667,7.81235,1729,1742,True,TP6,False,12992.382636644477
12:06:19,46.70625,7.8121833333333335,1730,1741,True,TP6,False,12979.9317010665
12:06:20,46.706266666666664,7.812,1730,1740,True,TP6,False,12966.474470451114
12:06:21,46.7063,7.811816666666667,1730,1738,True,TP6,False,12952.845265977696
12:06:22,46.70633333333333,7.811633333333333,1729,1738,True,TP6,False,12939.231820139923
12:06:23,46.70636666666667,7.8114333333333335,1729,1738,True,TP6,False,12924.434986754237
12:06:24,46.7064,7.811266666666667,1728,1738,True,TP6,False,12912.054191680341
12:06:25,46.70641666666667,7.811083333333333,1727,1737,True,TP6,False,12898.694100290719
12:06:26,46.70641666666667,7.8109166666666665,1727,1735,True,TP6,False,12886.766659384533
12:06:27,46.7064,7.8107500000000005,1726,1734,True,TP6,False,12875.102510208248
12:06:28,46.7064,7.810583333333334,1725,1733,True,TP6,False,12863.26424229623
12:06:29,46.70641666666667,7.810416666666667,1723,1730,True,TP6,False,12851.224951042777
12:06:30,46.70645,7.810233333333334,1721,1728,True,TP6,False,12837.789215484103
12:06:31,46.706466666666664,7.81005,1719,1725,True,TP6,False,12824.638879047006
12:06:32,46.70648333333333,7.809866666666666,1717,1724,True,TP6,False,12811.52978515354
12:06:33,46.7065,7.809683333333333,1715,1724,True,TP6,False,12798.467663945714
12:06:34,46.706516666666666,7.8095,1713,1725,True,TP6,False,12785.456202261263
12:06:35,46.70653333333333,7.809333333333333,1713,1727,True,TP6,False,12773.648483604306
12:06:36,46.70655,7.809183333333333,1714,1727,True,TP6,False,12763.030618056113
12:06:37,46.70656666666667,7.80905,1715,1727,True,TP6,False,12753.589922163319
12:06:38,46.706583333333334,7.8088999999999995,1715,1725,True,TP6,False,12743.046978814371
12:06:39,46.706583333333334,7.80875,1714,1723,True,TP6,False,12732.892022549622
12:06:40,46.7066,7.8086,1714,1721,True,TP6,False,12722.45428240253
12:06:41,46.7066,7.808433333333333,1712,1720,True,TP6,False,12711.334378245803
12:06:42,46.706633333333336,7.808283333333334,1711,1719,True,TP6,False,12700.641314059787
12:06:43,46.70665,7.808133333333333,1709,1717,True,TP6,False,12690.38837810838
12:06:44,46.70668333333333,7.807966666666667,1708,1716,True,TP6,False,12678.70635650558
12:06:45,46.706716666666665,7.807816666666667,1706,1713,True,TP6,False,12668.163005604974
12:06:46,46.70673333333333,7.80765,1704,1711,True,TP6,False,12657.052026966188
12:06:47,46.70676666666667,7.807483333333334,1702,1709,True,TP6,False,12645.590933486572
12:06:48,46.7068,7.8073,1699,1708,True,TP6,False,12633.181417286509
12:06:49,46.706833333333336,7.807133333333333,1697,1708,True,TP6,False,12621.924691917686
12:06:50,46.70685,7.806966666666667,1696,1708,True,TP6,False,12611.310496179885
12:06:51,46.70685,7.806816666666666,1695,1707,True,TP6,False,12602.424816337927
12:06:52,46.70686666666667,7.80665,1694,1705,True,TP6,False,12592.211105658476
12:06:53,46.70686666666667,7.806483333333333,1692,1704,True,TP6,False,12582.883865343018
12:06:54,46.70686666666667,7.806316666666667,1692,1704,True,TP6,False,12573.919560879041
12:06:55,46.70688333333333,7.806166666666667,1692,1704,True,TP6,False,12565.469046059896
12:06:56,46.7069,7.806016666666666,1692,1703,True,TP6,False,12557.311653655062
12:06:57,46.706916666666665,7.8058499999999995,1691,1701,True,TP6,False,12548.732505424854
12:06:58,46.70695,7.8057,1690,1698,True,TP6,False,12540.470804790277
12:06:59,46.706966666666666,7.805516666666667,1688,1696,True,TP6,False,12532.188345408958
12:07:00,46.70698333333333,7.80535,1686,1694,True,TP6,False,12525.259549097113
12:07:01,46.70701666666667,7.805183333333334,1684,1693,True,TP6,False,12518.031432023228
12:07:02,46.70705,7.805,1683,1692,True,TP6,False,12511.153946655486
12:07:03,46.70708333333333,7.80485,1681,1691,True,TP6,False,12505.889139974468
12:07:04,46.7071,7.804683333333333,1679,1692,True,TP7,False,12404.667825709357
12:07:05,46.70713333333333,7.80455,1678,1692,True,TP7,False,12412.29746517296
12:07:06,46.707166666666666,7.804466666666666,1678,1692,True,TP7,False,12416.44584770708
12:07:07,46.707233333333335,7.804433333333334,1678,1691,True,TP7,False,12415.521299386
12:07:08,46.70733333333333,7.804466666666666,1676,1692,True,TP7,False,12408.37647103021
12:07:09,46.707366666666665,7.804616666666667,1675,1690,True,TP7,False,12396.359389391419
12:07:10,46.70738333333333,7.804766666666667,1673,1688,True,TP7,False,12385.149583254388
12:07:11,46.7074,7.804883333333334,1671,1687,True,TP7,False,12376.253571561561
12:07:12,46.7074,7.805,1670,1685,True,TP7,False,12368.164821274364
12:07:13,46.7074,7.805133333333333,1669,1684,True,TP7,False,12358.924394351843
12:07:14,46.70741666666667,7.8053,1667,1680,True,TP7,False,12346.568896982288
12:07:15,46.70745,7.805483333333333,1665,1677,True,TP7,False,12332.250519331346
12:07:16,46.707483333333336,7.805666666666667,1662,1676,True,TP7,False,12317.933181055472
12:07:17,46.70751666666666,7.805833333333333,1660,1674,True,TP7,False,12304.771570172643
12:07:18,46.70755,7.806,1658,1672,True,TP7,False,12291.609869618906
12:07:19,46.70758333333333,7.80615,1656,1670,True,TP7,False,12279.602272386617
12:07:20,46.7076,7.806316666666667,1654,1668,True,TP7,False,12267.255524964545
12:07:21,46.707633333333334,7.806483333333333,1651,1666,True,TP7,False,12254.09707239055
12:07:22,46.70766666666667,7.806633333333333,1649,1665,True,TP7,False,12242.092003427577
12:07:23,46.7077,7.8068,1648,1664,True,TP7,False,12228.93437979183
12:07:24,46.70773333333333,7.8069500000000005,1647,1663,True,TP7,False,12216.929942228584
12:07:25,46.707766666666664,7.8071,1646,1662,True,TP7,False,12204.925738103537
12:07:26,46.70778333333333,7.807266666666667,1646,1661,True,TP7,False,12192.58857966994
12:07:27,46.7078,7.807416666666667,1646,1661,True,TP7,False,12181.405915056333
12:07:28,46.7078,7.807566666666666,1646,1660,True,TP7,False,12171.046887224791
12:07:29,46.7078,7.807716666666667,1645,1659,True,TP7,False,12160.69310046373
12:07:30,46.707816666666666,7.807883333333333,1644,1657,True,TP7,False,12148.36945131411
12:07:31,46.707816666666666,7.80805,1643,1654,True,TP7,False,12136.874815838864
12:07:32,46.70783333333333,7.808233333333334,1641,1653,True,TP7,False,12123.410441268366
12:07:33,46.70785,7.808416666666667,1640,1653,True,TP7,False,12109.949343391334
12:07:34,46.70786666666667,7.8086,1638,1653,True,TP7,False,12096.492257263519
12:07:35,46.7079,7.80875,1637,1653,True,TP7,False,12084.501140424156
12:07:36,46.70793333333334,7.8088999999999995,1637,1653,True,TP7,False,12072.509903852946
12:07:37,46.707966666666664,7.809033333333334,1637,1652,True,TP7,False,12061.6662614005
12:07:38,46.70798333333333,7.809183333333333,1636,1651,True,TP7,False,12050.509820809588
12:07:39,46.708,7.809333333333333,1636,1650,True,TP7,False,12039.356137119108
12:07:40,46.708016666666666,7.809466666666666,1635,1650,True,TP7,False,12029.350750230302
12:07:41,46.70803333333333,7.809616666666667,1635,1649,True,TP7,False,12018.201319317412
12:07:42,46.70805,7.80975,1634,1648,True,TP7,False,12008.199525803848
12:07:43,46.70806666666667,7.8099,1633,1647,True,TP7,False,11997.054456356142
12:07:44,46.708083333333335,7.810033333333333,1632,1646,True,TP7,False,11987.056174398658
