time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:56:46,46.715133333333334,7.889866666666666,1665,1713,True,TP5,False,19949.359840527337
11:56:47,46.71505,7.889783333333334,1666,1713,True,TP5,False,19939.109082352792
11:56:48,46.71495,7.8896999999999995,1666,1714,True,TP5,False,19928.032972123812
11:56:49,46.714866666666666,7.8896,1666,1714,True,TP5,False,19916.58045437437
11:56:50,46.71476666666667,7.8895,1665,1713,True,TP5,False,19904.300335623728
11:56:51,46.71468333333333,7.8894,1667,1714,True,TP5,False,19892.85608499925
11:56:52,46.7146,7.889283333333333,1667,1714,True,TP5,False,19880.19814271373
11:56:53,46.7145,7.889166666666666,1666,1713,True,TP5,False,19866.714248123644
11:56:54,46.714416666666665,7.8890666666666664,1665,1712,True,TP5,False,19855.280164425792
11:56:55,46.7143,7.888966666666667,1664,1711,True,TP5,False,19842.206029023713
11:56:56,46.7142,7.888866666666667,1664,1710,True,TP5,False,19829.963810775538
11:56:57,46.71411666666667,7.88875,1663,1710,True,TP5,False,19817.323679960424
11:56:58,46.71403333333333,7.888633333333333,1662,1710,True,TP5,False,19804.685870689525
11:56:59,46.71395,7.8885000000000005,1661,1709,True,TP5,False,19790.82982943498
11:57:00,46.71385,7.8883833333333335,1659,1707,True,TP5,False,19777.381207371378
11:57:01,46.71375,7.888283333333334,1656,1705,True,TP5,False,19765.164259443034
11:57:02,46.71365,7.888166666666667,1654,1702,True,TP5,False,19751.730071629805
11:57:03,46.71355,7.8880333333333335,1652,1700,True,TP5,False,19737.076309569045
11:57:04,46.71345,7.887866666666667,1651,1699,True,TP5,False,19719.976725654727
11:57:05,46.71335,7.8877,1651,1699,True,TP5,False,19702.877395708652
11:57:06,46.71326666666667,7.887533333333334,1653,1701,True,TP5,False,19686.584695797017
11:57:07,46.71318333333333,7.8873999999999995,1654,1702,True,TP5,False,19672.744941654353
11:57:08,46.713116666666664,7.88725,1653,1702,True,TP5,False,19658.485546788084
11:57:09,46.71305,7.8871,1652,1701,True,TP5,False,19644.223688001744
11:57:10,46.713,7.886933333333333,1649,1698,True,TP5,False,19629.535617852434
11:57:11,46.71293333333333,7.88675,1648,1696,True,TP5,False,19612.815237931507
11:57:12,46.71286666666666,7.88655,1646,1694,True,TP5,False,19594.865174230716
11:57:13,46.71281666666667,7.8863666666666665,1646,1694,True,TP5,False,19578.944530335284
11:57:14,46.712783333333334,7.886166666666667,1646,1693,True,TP5,False,19562.59669021401
11:57:15,46.71275,7.885983333333334,1645,1694,True,TP5,False,19547.478607751604
11:57:16,46.71273333333333,7.885783333333333,1644,1693,True,TP5,False,19531.939597244884
11:57:17,46.712716666666665,7.885583333333333,1643,1691,True,TP5,False,19516.40366680523
11:57:18,46.712716666666665,7.885383333333333,1641,1689,True,TP5,False,19501.685793333392
11:57:19,46.712716666666665,7.885183333333333,1639,1687,True,TP5,False,19486.97069516544
11:57:20,46.712716666666665,7.884966666666667,1638,1685,True,TP5,False,19471.037739325773
11:57:21,46.712716666666665,7.884766666666667,1636,1684,True,TP5,False,19456.335167828947
11:57:22,46.71273333333333,7.88455,1635,1682,True,TP5,False,19441.241809998344
11:57:23,46.71276666666667,7.8843499999999995,1633,1681,True,TP5,False,19428.205813717657
11:57:24,46.7128,7.88415,1632,1680,True,TP5,False,19415.188520130945
11:57:25,46.712833333333336,7.8839500000000005,1631,1679,True,TP5,False,19402.19015033231
11:57:26,46.71286666666666,7.88375,1629,1677,True,TP5,False,19389.210845148482
11:57:27,46.7129,7.88355,1628,1677,True,TP5,False,19376.25074560237
11:57:28,46.7129,7.883366666666666,1627,1675,True,TP5,False,19362.84446953888
11:57:29,46.7129,7.883183333333333,1626,1673,True,TP5,False,19349.44970138782
11:57:30,46.71288333333333,7.883,1624,1672,True,TP5,False,19335.219117601377
11:57:31,46.71286666666666,7.8828,1622,1671,True,TP5,False,19319.775663937853
11:57:32,46.71285,7.8826,1620,1669,True,TP5,False,19304.336398789554
11:57:33,46.71285,7.882383333333333,1618,1667,True,TP5,False,19288.5360689005
11:57:34,46.71285,7.882183333333334,1617,1666,True,TP5,False,19273.95676330477
11:57:35,46.712833333333336,7.881966666666667,1615,1664,True,TP5,False,19257.320953622224
11:57:36,46.712833333333336,7.88175,1614,1663,True,TP5,False,19241.547578594218
11:57:37,46.71281666666667,7.88155,1614,1662,True,TP5,False,19226.135984305853
11:57:38,46.71281666666667,7.881366666666667,1613,1662,True,TP5,False,19212.801957697524
11:57:39,46.712783333333334,7.881183333333333,1611,1660,True,TP5,False,19197.75319104219
11:57:40,46.71275,7.881,1609,1659,True,TP5,False,19182.705755971605
11:57:41,46.71273333333333,7.8808,1608,1657,True,TP5,False,19167.311802346063
11:57:42,46.71273333333333,7.8806,1606,1656,True,TP5,False,19152.78813144767
11:57:43,46.712716666666665,7.880416666666667,1603,1654,True,TP5,False,19138.614742371265
11:57:44,46.71268333333333,7.880216666666667,1602,1653,True,TP5,False,19122.367602361246
11:57:45,46.712666666666664,7.880016666666666,1602,1652,True,TP5,False,19106.992914077124
11:57:46,46.712633333333336,7.879833333333333,1600,1651,True,TP5,False,19091.958764902778
11:57:47,46.7126,7.87965,1598,1650,True,TP5,False,19076.926131599404
11:57:48,46.71256666666667,7.879466666666667,1596,1648,True,TP5,False,19061.89476950732
11:57:49,46.71255,7.879283333333333,1595,1647,True,TP5,False,19047.74039299085
11:57:50,46.712516666666666,7.8791,1593,1645,True,TP5,False,19032.712660722933
11:57:51,46.71248333333333,7.878916666666667,1591,1644,True,TP5,False,19017.686444674255
11:57:52,46.71243333333334,7.878733333333333,1589,1642,True,TP5,False,19001.78243836652
11:57:53,46.7124,7.87855,1587,1639,True,TP5,False,18986.758017505676
11:57:54,46.71235,7.87835,1584,1637,True,TP5,False,18969.648389348742
11:57:55,46.7123,7.87815,1582,1635,True,TP5,False,18952.538818323534
11:57:56,46.712266666666665,7.87795,1582,1633,True,TP5,False,18936.312157645363
11:57:57,46.71223333333333,7.87775,1580,1633,True,TP5,False,18920.08767429283
11:57:58,46.7122,7.87755,1579,1632,True,TP5,False,18903.865565129498
11:57:59,46.71216666666667,7.877366666666667,1579,1631,True,TP5,False,18888.84946028743
11:58:00,46.712133333333334,7.877183333333333,1577,1630,True,TP5,False,18873.835125782003
11:58:01,46.71208333333333,7.877,1576,1628,True,TP5,False,18857.932460930257
11:58:02,46.71205,7.876816666666667,1575,1627,True,TP5,False,18842.921154625245
11:58:03,46.71201666666666,7.876633333333333,1573,1626,True,TP5,False,18827.910051160456
11:58:04,46.711983333333336,7.87645,1571,1625,True,TP5,False,18812.90141868713
11:58:05,46.711933333333334,7.876266666666667,1571,1623,True,TP5,False,18797.000953212773
11:58:06,46.71188333333333,7.876083333333334,1569,1622,True,TP5,False,18781.100581165596
11:58:07,46.71185,7.8759,1569,1621,True,TP5,False,18766.095164381077
11:58:08,46.7118,7.875733333333333,1567,1620,True,TP5,False,18751.39631736927
11:58:09,46.71175,7.8755500000000005,1565,1618,True,TP5,False,18735.49652853399
11:58:10,46.7117,7.875383333333334,1563,1615,True,TP5,False,18720.79740887976
11:58:11,46.71165,7.875216666666667,1560,1612,True,TP5,False,18706.098169749544
11:58:12,46.71158333333333,7.8750333333333336,1557,1610,True,TP5,False,18689.300518958422
11:58:13,46.711533333333335,7.87485,1555,1608,True,TP5,False,18673.40000734255
11:58:14,46.71146666666667,7.8746833333333335,1555,1608,True,TP5,False,18657.80161503416
11:58:15,46.711416666666665,7.874516666666667,1555,1608,True,TP5,False,18643.101085404312
11:58:16,46.71136666666666,7.87435,1553,1607,True,TP5,False,18628.400271651233
11:58:17,46.7113,7.8742,1552,1605,True,TP5,False,18614.000854808633
11:58:18,46.71123333333333,7.874033333333333,1549,1602,True,TP5,False,18598.400884984825
11:58:19,46.711166666666664,7.873866666666666,1547,1600,True,TP5,False,18582.80040881689
11:58:20,46.7111,7.873683333333333,1545,1598,True,TP5,False,18565.998766221986
11:58:21,46.711016666666666,7.873516666666667,1543,1596,True,TP5,False,18549.499603926764
11:58:22,46.71095,7.87335,1541,1595,True,TP5,False,18533.898309609198
11:58:23,46.71086666666667,7.873183333333333,1539,1593,True,TP5,False,18517.399773265595
11:58:24,46.71078333333333,7.8730166666666666,1537,1591,True,TP5,False,18500.902079010335
11:58:25,46.7107,7.87285,1535,1590,True,TP5,False,18484.40513298828
11:58:26,46.71061666666667,7.8727,1534,1589,True,TP5,False,18469.108049553455
11:58:27,46.71053333333333,7.87255,1533,1589,True,TP5,False,18453.81603906933
11:58:28,46.710433333333334,7.872416666666666,1535,1590,True,TP5,False,18438.836148038794
11:58:29,46.71035,7.872283333333334,1536,1592,True,TP5,False,18424.755109714533
11:58:30,46.71026666666667,7.872166666666667,1540,1594,True,TP5,False,18411.877785861947
11:58:31,46.7102,7.872066666666667,1542,1597,True,TP5,False,18401.098009204325
11:58:32,46.71015,7.8719833333333336,1544,1599,True,TP5,False,18392.411743065903
11:58:33,46.71008333333333,7.871883333333333,1545,1600,True,TP5,False,18381.635358420586
11:58:34,46.710033333333335,7.871783333333333,1546,1601,True,TP5,False,18371.74524095195
11:58:35,46.709966666666666,7.871666666666666,1548,1602,True,TP5,False,18359.765353927316
11:58:36,46.709916666666665,7.871566666666666,1549,1604,True,TP5,False,18349.87630485337
11:58:37,46.70985,7.871466666666667,1551,1606,True,TP5,False,18339.105612484276
11:58:38,46.7098,7.87135,1553,1608,True,TP5,False,18328.010991597064
11:58:39,46.70973333333333,7.8712333333333335,1555,1610,True,TP5,False,18316.035456031794
11:58:40,46.7097,7.8711166666666665,1557,1612,True,TP5,False,18305.82352158207
11:58:41,46.709666666666664,7.870983333333333,1559,1615,True,TP5,False,18294.40255927185
11:58:42,46.709633333333336,7.8708833333333335,1561,1616,True,TP5,False,18285.39441184705
11:58:43,46.7096,7.870783333333334,1560,1616,True,TP5,False,18276.388276009773
11:58:44,46.70956666666667,7.870683333333333,1558,1614,True,TP5,False,18267.382205339774
11:58:45,46.7095,7.870566666666667,1555,1611,True,TP5,False,18255.406651468675
11:58:46,46.70943333333334,7.87045,1551,1608,True,TP5,False,18243.43287988705
11:58:47,46.70935,7.870316666666667,1551,1606,True,TP5,False,18229.37420102153
11:58:48,46.709266666666664,7.870183333333333,1553,1608,True,TP5,False,18215.318847784383
11:58:49,46.7092,7.870066666666666,1556,1611,True,TP5,False,18203.35146312793
11:58:50,46.709133333333334,7.8699666666666666,1559,1613,True,TP5,False,18192.595262827974
11:58:51,46.709066666666665,7.869866666666667,1561,1615,True,TP5,False,18181.84176364423
11:58:52,46.709,7.869766666666667,1563,1616,True,TP5,False,18171.090858064854
11:58:53,46.708933333333334,7.869666666666666,1564,1618,True,TP5,False,18160.342579290278
11:58:54,46.70885,7.86955,1568,1620,True,TP5,False,18147.516719835996
11:58:55,46.708783333333336,7.869433333333333,1572,1624,True,TP5,False,18135.562934256413
11:58:56,46.7087,7.8693333333333335,1577,1629,True,TP5,False,18123.95885170726
11:58:57,46.70863333333333,7.86925,1580,1633,True,TP5,False,18114.434629160896
11:58:58,46.70856666666667,7.86915,1583,1635,True,TP5,False,18103.702461043726
11:58:59,46.7085,7.86905,1583,1634,True,TP5,False,18092.973013007704
11:59:00,46.70843333333333,7.868916666666666,1582,1634,True,TP5,False,18079.81815579087
11:59:01,46.70836666666667,7.868783333333333,1582,1634,True,TP5,False,18066.664551991656
11:59:02,46.7083,7.86865,1583,1634,True,TP5,False,18053.512528695304
11:59:03,46.70823333333333,7.868533333333334,1582,1635,True,TP5,False,18041.577025317358
11:59:04,46.70816666666666,7.8684,1583,1635,True,TP5,False,18028.428696535804
11:59:05,46.70811666666667,7.8683,1583,1635,True,TP5,False,18018.5683245183
11:59:06,46.70805,7.8681833333333335,1583,1635,True,TP5,False,18006.6386942253
11:59:07,46.707966666666664,7.8680666666666665,1582,1634,True,TP5,False,17993.8602400588
11:59:08,46.707883333333335,7.867933333333333,1583,1634,True,TP5,False,17979.869005254073
11:59:09,46.7078,7.867816666666666,1585,1636,True,TP5,False,17967.09962987845
11:59:10,46.7077,7.867683333333334,1588,1639,True,TP5,False,17952.271490529714
11:59:11,46.707633333333334,7.867583333333333,1592,1643,True,TP5,False,17941.578586983418
11:59:12,46.70758333333333,7.867466666666667,1594,1645,True,TP5,False,17930.512369949178
11:59:13,46.70753333333333,7.867366666666666,1595,1647,True,TP5,False,17920.668856251144
11:59:14,46.707483333333336,7.867266666666667,1597,1649,True,TP5,False,17910.825050586143
11:59:15,46.70741666666667,7.867133333333333,1598,1649,True,TP5,False,17897.701994728573
11:59:16,46.707366666666665,7.867,1599,1651,True,TP5,False,17885.421956021248
11:59:17,46.707283333333336,7.866866666666667,1600,1652,True,TP5,False,17871.462139078365
11:59:18,46.70721666666667,7.866733333333333,1602,1653,True,TP5,False,17858.349364502268
11:59:19,46.70715,7.866616666666666,1604,1655,True,TP5,False,17846.452295880506
11:59:20,46.70708333333333,7.8665,1606,1656,True,TP5,False,17834.561757115156
11:59:21,46.70701666666667,7.866383333333333,1607,1657,True,TP5,False,17822.674336190234
11:59:22,46.70695,7.866266666666666,1607,1658,True,TP5,False,17810.790024116082
11:59:23,46.70688333333333,7.8661666666666665,1609,1659,True,TP5,False,17800.129209174273
11:59:24,46.706833333333336,7.8660499999999995,1610,1660,True,TP5,False,17789.083569723996
11:59:25,46.70676666666667,7.865933333333333,1609,1659,True,TP5,False,17777.207674117428
11:59:26,46.706716666666665,7.8658,1608,1659,True,TP5,False,17764.940897127708
11:59:27,46.70665,7.865666666666667,1609,1658,True,TP5,False,17751.847009152756
11:59:28,46.706583333333334,7.8655333333333335,1609,1658,True,TP5,False,17738.756070313717
11:59:29,46.7065,7.8654,1610,1660,True,TP5,False,17724.84325286612
11:59:30,46.70645,7.865283333333333,1612,1661,True,TP5,False,17713.806480296204
11:59:31,46.7064,7.865166666666667,1612,1662,True,TP5,False,17702.770957372675
11:59:32,46.70635,7.865033333333333,1614,1663,True,TP5,False,17690.513185514832
11:59:33,46.706316666666666,7.864916666666667,1615,1664,True,TP5,False,17680.302533890805
11:59:34,46.706266666666664,7.864816666666667,1616,1665,True,TP5,False,17670.49402460611
11:59:35,46.70621666666667,7.864716666666666,1615,1665,True,TP5,False,17660.687569987076
11:59:36,46.70615,7.864633333333334,1614,1663,True,TP5,False,17651.287914866774
11:59:37,46.70608333333333,7.864533333333333,1612,1661,True,TP5,False,17640.66928006592
11:59:38,46.70601666666666,7.8644,1611,1659,True,TP5,False,17627.604924100517
11:59:39,46.705933333333334,7.8642666666666665,1608,1657,True,TP5,False,17613.72993751927
11:59:40,46.70585,7.864116666666667,1609,1657,True,TP5,False,17598.63613209266
11:59:41,46.70576666666667,7.8639833333333335,1609,1657,True,TP5,False,17584.77483770821
11:59:42,46.7057,7.86385,1609,1658,True,TP5,False,17571.728274393517
11:59:43,46.70563333333333,7.863733333333333,1608,1658,True,TP5,False,17559.912247476208
11:59:44,46.70556666666667,7.863616666666667,1606,1656,True,TP5,False,17548.100716172547
11:59:45,46.7055,7.863483333333333,1604,1653,True,TP5,False,17535.06599190453
11:59:46,46.705416666666665,7.863366666666667,1602,1651,True,TP5,False,17522.46214486848
11:59:47,46.705333333333336,7.8632333333333335,1601,1650,True,TP5,False,17508.638794671908
11:59:48,46.70525,7.8631166666666665,1601,1650,True,TP5,False,17496.052487365443
11:59:49,46.70516666666666,7.862983333333333,1604,1652,True,TP5,False,17482.245751214057
11:59:50,46.7051,7.86285,1609,1657,True,TP5,False,17469.238080817144
11:59:51,46.70503333333333,7.86275,1614,1663,True,TP5,False,17458.695215434975
11:59:52,46.70498333333333,7.862683333333333,1619,1668,True,TP5,False,17451.405893977546
11:59:53,46.70493333333334,7.862633333333333,1623,1672,True,TP5,False,17445.352931241516
11:59:54,46.704883333333335,7.8626000000000005,1625,1674,True,TP5,False,17440.536302319
11:59:55,46.70483333333333,7.86255,1627,1676,True,TP5,False,17434.49309901256
11:59:56,46.70478333333333,7.8624833333333335,1629,1678,True,TP5,False,17427.22166963842
11:59:57,46.70473333333333,7.8624,1632,1681,True,TP5,False,17418.72237063342
11:59:58,46.70466666666667,7.8623,1637,1684,True,TP5,False,17408.215038117447
11:59:59,46.704616666666666,7.8622,1640,1688,True,TP5,False,17398.488248458383
12:00:00,46.70458333333333,7.862116666666667,1645,1692,True,TP5,False,17390.771529872683
12:00:01,46.70455,7.862016666666666,1647,1694,True,TP5,False,17381.822501346658
12:00:02,46.7045,7.861933333333333,1649,1696,True,TP5,False,17373.335122973545
12:00:03,46.70446666666667,7.861833333333333,1651,1698,True,TP5,False,17364.38893303222
12:00:04,46.70441666666667,7.8617333333333335,1653,1700,True,TP5,False,17354.672622950293
12:00:05,46.704366666666665,7.86165,1654,1701,True,TP5,False,17346.19197065951
12:00:06,46.70433333333333,7.86155,1654,1702,True,TP5,False,17337.251604163783
12:00:07,46.704283333333336,7.86145,1653,1701,True,TP5,False,17327.543098426533
12:00:08,46.70421666666667,7.86135,1650,1698,True,TP5,False,17317.070940336736
12:00:09,46.70415,7.86125,1647,1695,True,TP5,False,17306.607073215175
12:00:10,46.70406666666667,7.861133333333333,1645,1693,True,TP5,False,17294.154736438748
12:00:11,46.704,7.861,1645,1693,True,TP5,False,17281.235153911584
12:00:12,46.703916666666665,7.8608666666666664,1647,1695,True,TP5,False,17267.56579092118
12:00:13,46.70385,7.860733333333333,1649,1697,True,TP5,False,17254.65979320203
12:00:14,46.703783333333334,7.860616666666667,1651,1699,True,TP5,False,17242.9963459631
12:00:15,46.70373333333333,7.860516666666666,1653,1701,True,TP5,False,17233.32550908408
12:00:16,46.70366666666666,7.860416666666667,1655,1703,True,TP5,False,17222.910101725072
12:00:17,46.70361666666667,7.8603000000000005,1659,1705,True,TP5,False,17212.01152940277
12:00:18,46.70355,7.8601833333333335,1662,1709,True,TP5,False,17200.371556527396
12:00:19,46.7035,7.8600666666666665,1666,1713,True,TP5,False,17189.480208233883
12:00:20,46.70345,7.8599499999999995,1669,1717,True,TP5,False,17178.59227455523
12:00:21,46.7034,7.8598333333333334,1672,1719,True,TP5,False,17167.70793764216
12:00:22,46.70335,7.8597166666666665,1676,1722,True,TP5,False,17156.82725243393
12:00:23,46.70328333333333,7.8596,1678,1726,True,TP5,False,17145.21331323766
12:00:24,46.70321666666667,7.859483333333333,1681,1728,True,TP5,False,17133.607853702822
12:00:25,46.70315,7.859383333333334,1685,1731,True,TP5,False,17123.248720473384
12:00:26,46.703066666666665,7.859283333333334,1687,1734,True,TP5,False,17112.170859637918
12:00:27,46.703,7.859183333333333,1689,1736,True,TP5,False,17101.83169524736
12:00:28,46.702933333333334,7.859083333333333,1692,1739,True,TP5,False,17091.501084068917
12:00:29,46.702866666666665,7.858983333333334,1695,1741,True,TP5,False,17081.179265544233
12:00:30,46.7028,7.858866666666667,1696,1744,True,TP5,False,17069.625515487845
12:00:31,46.702733333333335,7.858783333333333,1699,1745,True,TP5,False,17060.562339715274
12:00:32,46.702666666666666,7.8586833333333335,1701,1747,True,TP5,False,17050.26774769415
12:00:33,46.70258333333334,7.858583333333334,1703,1750,True,TP5,False,17039.27575218351
12:00:34,46.702533333333335,7.858483333333333,1705,1752,True,TP5,False,17029.70634735014
12:00:35,46.702466666666666,7.8584,1709,1755,True,TP5,False,17020.682481659966
12:00:36,46.702416666666664,7.858316666666667,1714,1758,True,TP5,False,17012.36766397139
12:00:37,46.70235,7.858233333333334,1717,1763,True,TP5,False,17003.361768343086
12:00:38,46.702283333333334,7.85815,1722,1767,True,TP5,False,16994.366685216697
12:00:39,46.70223333333333,7.858083333333333,1727,1772,True,TP5,False,16987.31632680376
12:00:40,46.70218333333333,7.858,1731,1776,True,TP5,False,16979.027357029805
12:00:41,46.702133333333336,7.857933333333333,1735,1780,True,TP5,False,16971.988551378083
12:00:42,46.702083333333334,7.857833333333334,1738,1783,True,TP5,False,16962.465805922697
12:00:43,46.702016666666665,7.85775,1742,1787,True,TP5,False,16953.512662569905
12:00:44,46.70195,7.857666666666667,1745,1790,True,TP5,False,16944.571104750386
12:00:45,46.7019,7.857583333333333,1748,1793,True,TP5,False,16936.31471464473
12:00:46,46.70183333333333,7.857483333333334,1751,1796,True,TP5,False,16926.146147970605
12:00:47,46.70175,7.8574,1754,1798,True,TP5,False,16916.56831981391
12:00:48,46.701683333333335,7.857333333333333,1756,1800,True,TP5,False,16908.92067500454
12:00:49,46.7016,7.857266666666667,1758,1802,True,TP5,False,16900.6277691301
12:00:50,46.70151666666667,7.857183333333333,1760,1805,True,TP5,False,16891.10779317881
12:00:51,46.70145,7.857083333333334,1762,1807,True,TP5,False,16881.00763668048
12:00:52,46.7014,7.857,1764,1808,True,TP5,False,16872.815129349132
12:00:53,46.70133333333333,7.8568999999999996,1765,1810,True,TP5,False,16862.735206753685
12:00:54,46.70125,7.856833333333333,1767,1811,True,TP5,False,16854.52890440981
12:00:55,46.70115,7.8567833333333335,1767,1811,True,TP5,False,16846.965902217125
12:00:56,46.70105,7.8567833333333335,1768,1811,True,TP5,False,16843.197976435382
12:00:57,46.700916666666664,7.8567833333333335,1770,1813,True,TP5,False,16838.243514159374
12:00:58,46.7008,7.856766666666667,1774,1816,True,TP5,False,16832.71763113888
12:00:59,46.7007,7.85675,1778,1821,True,TP5,False,16827.847856740755
12:01:00,46.7006,7.85675,1784,1826,True,TP5,False,16824.2794105483
12:01:01,46.700516666666665,7.856766666666667,1786,1830,True,TP5,False,16822.600447006098
12:01:02,46.70041666666667,7.8567833333333335,1790,1832,True,TP5,False,16820.378092762552
12:01:03,46.700316666666666,7.8568,1791,1834,True,TP5,False,16818.204296460517
12:01:04,46.70021666666667,7.8568,1793,1836,True,TP5,False,16814.8154565689
12:01:05,46.7001,7.8568,1795,1837,True,TP5,False,16810.92012655938
12:01:06,46.699983333333336,7.856816666666667,1796,1839,True,TP5,False,16808.354737506717
12:01:07,46.69988333333333,7.856816666666667,1800,1841,True,TP5,False,16805.122552628938
12:01:08,46.699783333333336,7.856833333333333,1802,1844,True,TP5,False,16803.206862568673
12:01:09,46.699666666666666,7.856833333333333,1805,1846,True,TP5,False,16799.551731478514
12:01:10,46.69956666666667,7.856816666666667,1806,1848,True,TP5,False,16795.199352636617
12:01:11,46.69945,7.8568,1809,1850,True,TP5,False,16790.391099130913
12:01:12,46.699333333333335,7.8567833333333335,1812,1853,True,TP5,False,16785.646101338454
12:01:13,46.69923333333333,7.8567833333333335,1814,1856,True,TP5,False,16782.721797999202
12:01:14,46.699133333333336,7.856766666666667,1816,1858,True,TP5,False,16778.570968034808
12:01:15,46.699016666666665,7.856766666666667,1817,1858,True,TP5,False,16775.276340832977
12:01:16,46.6989,7.85675,1819,1859,True,TP5,False,16770.771535380238
12:01:17,46.69878333333333,7.856733333333334,1820,1861,True,TP5,False,16766.331730100785
12:01:18,46.69866666666667,7.856716666666666,1823,1864,True,TP5,False,16761.9574911309
12:01:19,46.69855,7.8567,1824,1865,True,TP5,False,16757.64924847606
12:01:20,46.69845,7.8566666666666665,1825,1865,True,TP5,False,16752.545719304515
12:01:21,46.69833333333333,7.85665,1824,1865,True,TP5,False,16748.359928457503
12:01:22,46.698233333333334,7.856633333333333,1823,1864,True,TP5,False,16744.642761560142
12:01:23,46.69813333333333,7.8566,1821,1862,True,TP5,False,16739.69207543449
12:01:24,46.698033333333335,7.856533333333333,1818,1860,True,TP5,False,16732.22310242539
12:01:25,46.69795,7.85645,1816,1857,True,TP5,False,16723.895407263935
12:01:26,46.69786666666667,7.856333333333334,1813,1854,True,TP5,False,16713.032390807224
12:01:27,46.697766666666666,7.856233333333334,1810,1852,True,TP5,False,16703.11947597249
12:01:28,46.69766666666666,7.856133333333333,1809,1851,True,TP5,False,16693.25418528053
12:01:29,46.697583333333334,7.856033333333333,1808,1851,True,TP5,False,16683.785764268072
12:01:30,46.69748333333333,7.85595,1808,1850,True,TP5,False,16675.292763615478
12:01:31,46.6974,7.85585,1807,1849,True,TP5,False,16665.898855806434
12:01:32,46.697316666666666,7.8557500000000005,1804,1847,True,TP5,False,16656.539111324702
12:01:33,46.69721666666667,7.8556333333333335,1802,1844,True,TP5,False,16645.61033609662
12:01:34,46.6971,7.855533333333334,1799,1842,True,TP5,False,16635.70691413068
12:01:35,46.696983333333336,7.85545,1798,1840,True,TP5,False,16627.16272488635
12:01:36,46.69685,7.85535,1797,1840,True,TP5,False,16617.114290293914
12:01:37,46.696733333333334,7.85525,1797,1840,True,TP5,False,16607.43610943535
12:01:38,46.69663333333333,7.855166666666666,1798,1841,True,TP5,False,16599.38237827453
12:01:39,46.696533333333335,7.8551,1799,1841,True,TP5,False,16592.667858098044
12:01:40,46.69645,7.855033333333333,1796,1840,True,TP5,False,16586.258220324693
12:01:41,46.69635,7.85495,1795,1838,True,TP5,False,16578.36065000046
12:01:42,46.696266666666666,7.854883333333333,1792,1836,True,TP5,False,16572.036342955427
12:01:43,46.69616666666667,7.8548,1790,1834,True,TP5,False,16564.24307362571
12:01:44,46.69606666666667,7.8547,1788,1832,True,TP5,False,16555.222355791808
12:01:45,46.69596666666666,7.854616666666667,1787,1830,True,TP5,False,16547.543816759047
12:01:46,46.69586666666667,7.854516666666667,1785,1829,True,TP5,False,16538.64045304401
12:01:47,46.695766666666664,7.854416666666666,1785,1828,True,TP5,False,16529.79684440212
12:01:48,46.695683333333335,7.854316666666667,1782,1826,True,TP5,False,16521.190527996056
12:01:49,46.69558333333333,7.854216666666667,1781,1825,True,TP5,False,16512.458875371707
12:01:50,46.6955,7.8541,1780,1824,True,TP5,False,16502.665860659123
12:01:51,46.6954,7.853983333333334,1778,1822,True,TP5,False,16492.76776133687
12:01:52,46.69531666666666,7.853866666666667,1776,1821,True,TP5,False,16483.073549397282
12:01:53,46.695233333333334,7.8537333333333335,1775,1820,True,TP5,False,16472.146313970577
12:01:54,46.69513333333333,7.8536166666666665,1775,1819,True,TP5,False,16462.42398601703
12:01:55,46.695033333333335,7.8535,1774,1819,True,TP5,False,16452.76870832521
12:01:56,46.69495,7.853366666666666,1773,1818,True,TP5,False,16442.004997153446
12:01:57,46.69488333333334,7.853233333333334,1773,1818,True,TP5,False,16431.386412718763
12:01:58,46.6948,7.8530999999999995,1772,1817,True,TP5,False,16420.715247008808
12:01:59,46.69473333333333,7.852983333333333,1772,1817,True,TP5,False,16411.450143573766
12:02:00,46.69466666666667,7.852883333333334,1771,1816,True,TP5,False,16403.49448474593
12:02:01,46.6946,7.852783333333333,1769,1815,True,TP5,False,16395.57227707681
12:02:02,46.69453333333333,7.852666666666667,1767,1813,True,TP5,False,16386.410103733666
12:02:03,46.69446666666666,7.85255,1764,1811,True,TP5,False,16377.283352247725
12:02:04,46.6944,7.852416666666667,1763,1809,True,TP5,False,16366.920595242686
12:02:05,46.69433333333333,7.8523,1762,1808,True,TP5,False,16357.866825475367
12:02:06,46.694266666666664,7.8521833333333335,1760,1808,True,TP5,False,16348.849894112835
12:02:07,46.69421666666667,7.85205,1757,1805,True,TP5,False,16338.620612844667
12:02:08,46.69416666666667,7.851916666666667,1756,1802,True,TP5,False,16328.416584686154
12:02:09,46.6941,7.851766666666666,1754,1800,True,TP5,False,16316.963412798836
12:02:10,46.69405,7.8515999999999995,1753,1799,True,TP5,False,16304.285747705642
12:02:11,46.693983333333335,7.8514333333333335,1753,1799,True,TP5,False,16291.645647394664
12:02:12,46.69391666666667,7.851283333333333,1754,1800,True,TP5,False,16280.315136574973
12:02:13,46.693866666666665,7.8511500000000005,1753,1800,True,TP5,False,16270.26751409064
12:02:14,46.69381666666666,7.851016666666666,1754,1800,True,TP5,False,16260.247270202597
12:02:15,46.69375,7.850883333333333,1753,1800,True,TP5,False,16250.291425965108
12:02:16,46.693666666666665,7.850766666666667,1753,1800,True,TP5,False,16241.685204844409
